event_id,event_timestamp,device_id,location,category,weight_kg
9b0ba326-bb1a-42ec-8aa5-802218c75586,2025-02-07T16:00:00,AMS-4,Amsterdam,Prepared,2.0
bfdf4577-b842-42b2-9aa3-77063603fbf1,2025-06-24T21:00:00,EIN-3,Eindhoven,Prepared,2.08
6d51ff5c-c1a6-4883-aa91-680b7b199111,2025-05-28T17:00:00,THE-2,The Hague,Bakery,1.81
0f95b0c9-777d-4b30-b72a-d90df5edd29d,2025-05-01T17:00:00,ROT-1,Rotterdam,Fruit,3.82
59620e18-11ca-439e-bdcc-0423d0a87276,2025-06-08T09:00:00,AMS-3,Amsterdam,Meat,2.03
077ca3ed-1413-49c5-884a-496a29c8c5b2,2025-02-24T12:00:00,EIN-3,Eindhoven,Fruit,3.74
ece02302-335a-4de8-ac74-8b15fd1622d0,2025-02-10T11:00:00,UTR-3,Utrecht,Bakery,3.08
0d12854b-6d91-45c7-9c11-f4ee2da1cb64,2025-03-10T13:00:00,UTR-1,Utrecht,Meat,2.84
0326aea3-fd65-4641-8545-071316fcc578,2025-05-04T13:00:00,THE-3,The Hague,Prepared,2.56
0a4fb826-cf8e-44d8-b81b-a88bba7714d7,2025-06-25T13:00:00,UTR-1,Utrecht,Prepared,-2.85
e24e6374-caf5-46d5-919f-10f4cc35fd92,2025-04-03T21:00:00,UTR-5,Utrecht,Fish,3.16
90801341-52e5-4ebb-bb55-c179170aee0f,2025-05-08T21:00:00,UTR-2,Utrecht,Bakery,1.68
570febd7-9128-4175-b4f9-e6fababdad39,2025-03-01T19:00:00,UTR-5,Utrecht,Prepared,1.82
d00885fb-073c-49de-a812-909ccbbbdb36,2025-01-10T09:00:00,UTR-2,Utrecht,Prepared,0.5
2a2689b9-163e-4b3a-8251-9390ac1987ce,2025-04-24T12:00:00,AMS-1,Amsterdam,Vegetable,2.33
18bcdbd7-1a39-4850-ab03-eea350a68825,2025-06-19T06:00:00,UTR-1,Utrecht,Meat,2.25
0804800f-3046-471f-9335-b42da312db8b,2025-01-14T11:00:00,ROT-5,Rotterdam,Vegetable,3.19
f62c973c-2a5e-4c39-8cca-c0e86c773617,2025-03-19T20:00:00,UTR-2,Utrecht,,3.59
cbb2c09a-36dc-4de6-b07e-6d322b0bffd2,2025-03-09T09:00:00,UTR-4,Utrecht,Bakery,1.89
790070dc-e63b-4904-8a2d-86302e0cdcb7,2025-03-06T15:00:00,THE-2,The Hague,,3.99
28ee64bf-9cd8-4de9-a050-b728d54f8714,2025-02-24T20:00:00,ROT-5,Rotterdam,Fruit,4.06
92c4db3f-83cc-4fac-b45d-5fe6d6b4b503,2025-01-19T13:00:00,THE-5,The Hague,Fruit,3.74
f0c2fb6f-d4fe-460d-b629-81dfd29f9242,2025-04-06T10:00:00,EIN-2,Eindhoven,Fruit,2.44
61ca8a21-f0a3-43dc-a4d7-bd2cb888ffa0,2025-03-07T19:00:00,THE-1,The Hague,Prepared,2.56
7d49062e-5ae4-4b86-b401-01ee5427e76e,2025-01-30T17:00:00,THE-3,The Hague,Meat,2.26
ee6fd6e1-7a69-4a03-8968-3377fa6a629f,2025-04-13T17:00:00,THE-3,The Hague,Meat,1.66
30afa7a6-6a06-4d1f-a191-8bbd273c0b64,2025-03-16T17:00:00,AMS-2,Amsterdam,Meat,2.31
35258191-d9c0-4f16-a656-bbb3a07ae47b,2025-01-26T08:00:00,AMS-2,Amsterdam,Fruit,2.49
e375711c-a0ae-4149-8a79-f6cf8b2283f9,2025-02-25T06:00:00,THE-5,The Hague,Bakery,2.6
c6196ad6-dfce-43e3-b821-37c95bf36d52,2025-05-21T12:00:00,EIN-1,Eindhoven,Meat,2.83
7249d381-0efe-4df3-bd79-398f7af1982b,2025-04-12T08:00:00,EIN-4,Eindhoven,Meat,2.05
0039b807-35b0-47a8-9a93-65e8dbdb54fe,2025-02-10T08:00:00,UTR-1,Utrecht,Fruit,1.72
5cf27a7e-2488-4fd2-b7c9-10d82740c5d7,2025-06-15T11:00:00,THE-4,The Hague,Bakery,2.69
94c2b522-4d18-4a6a-aa95-5cbeb6cae708,2025-06-22T20:00:00,EIN-1,Eindhoven,Fruit,2.67
d0c240f7-a061-4071-8b13-04a2ab9a871d,2025-06-07T06:00:00,ROT-4,Rotterdam,Prepared,2.67
0837167b-d179-4f81-b868-0b64c85ab826,2025-06-06T08:00:00,EIN-4,Eindhoven,Fruit,2.19
99157604-7e55-4674-a226-41f151b43366,2025-05-22T19:00:00,AMS-2,Amsterdam,Dairy,1.33
fd9eff85-1250-4ec9-a4cf-3ca94ab6f091,2025-04-24T06:00:00,AMS-3,Amsterdam,Bakery,2.42
98e63b44-a83a-4500-a2f7-b238c8d78cfc,2025-05-15T11:00:00,AMS-3,Amsterdam,Vegetable,3.29
63c01212-a09d-49cf-bf98-2736ce7736e0,2025-05-02T12:00:00,UTR-2,Utrecht,Meat,4.9
5d232700-c3b5-402d-8c8a-49641e1d224c,2025-01-16T14:00:00,ROT-5,Rotterdam,Fruit,2.46
d61730e1-b9b2-4a40-be25-42fdc02f51ac,2025-04-24T10:00:00,AMS-5,Amsterdam,Bakery,3.69
a273cb8c-044c-4442-b306-cebb0a1f7fc3,2025-04-15T17:00:00,UTR-1,Utrecht,Prepared,2.0
80341174-4975-4f47-a364-1729ede32b80,2025-04-01T15:00:00,ROT-1,Rotterdam,Vegetable,2.58
3c751019-d37e-4bf5-9605-4869a4546af9,2025-05-18T19:00:00,UTR-5,Utrecht,Fruit,4.33
61323cb7-465e-469e-a077-4459ce9ecaf7,2025-03-16T22:00:00,ROT-5,Rotterdam,Dairy,4.25
4b92fd95-d838-4753-8798-5dfe3da97584,2025-06-08T18:00:00,EIN-1,Eindhoven,Prepared,2.87
af972ea6-b10c-4d6d-a958-7ad7a872f10c,2025-04-24T09:00:00,THE-5,The Hague,Fruit,2.15
43ea6788-88db-4ad1-809f-9ea26b39b069,2025-02-27T10:00:00,ROT-2,Rotterdam,Fruit,3.76
57e8be8a-1d91-47c8-a405-5afdc954daa9,2025-06-05T17:00:00,ROT-2,Rotterdam,Bakery,2.49
3edb5924-7d9d-41ac-aac7-141eba3f8329,2025-02-02T21:00:00,AMS-5,Amsterdam,Dairy,3.24
a4525c4b-dd57-4251-92fb-2c70866caf28,2025-01-11T19:00:00,AMS-4,Amsterdam,Bakery,4.58
a5e44a50-0a5c-4686-ada7-b194c0fb4315,2025-06-23T14:00:00,UTR-3,Utrecht,Prepared,2.12
908d0533-860b-4c8a-907d-e1bba12a2896,2025-04-28T20:00:00,ROT-4,Rotterdam,Vegetable,3.25
705d6d51-76da-4523-afe2-482bcd01622e,2025-03-03T07:00:00,ROT-4,Rotterdam,Fruit,3.32
f1759716-a097-46c6-943b-391d3bb7677c,2025-05-31T14:00:00,AMS-1,Amsterdam,Vegetable,2.77
34a84f7f-9761-4513-8a1d-518e14e36321,2025-04-09T15:00:00,UTR-1,Utrecht,Meat,4.31
6567c18b-32e1-43d2-b5a7-4659a087318e,2025-06-05T10:00:00,THE-2,The Hague,Meat,1.71
49183ba4-b50f-4ec9-8e23-edcff1511430,2025-04-28T18:00:00,ROT-2,Rotterdam,Fish,3.99
b6a2aaa0-e12a-438f-afbc-ef95edbe86d3,2025-06-29T10:00:00,UTR-5,Utrecht,Fruit,3.5
43915eac-996c-4345-b092-864158549386,2025-03-23T18:00:00,EIN-1,Eindhoven,Fish,1.99
68130040-1a2f-48c7-ac5e-337e253e00a6,2025-03-16T15:00:00,ROT-4,Rotterdam,Meat,4.37
2882b9f4-4edf-4e4e-a395-ddf3ca678eda,2025-06-18T21:00:00,AMS-3,Amsterdam,Vegetable,1.81
1bd27694-d513-410b-9d25-ba9fbd6082ab,2025-01-04T18:00:00,THE-3,The Hague,Fruit,1.4
550adac5-ffcd-4dea-84d5-830d18971e6b,2025-01-14T09:00:00,EIN-3,Eindhoven,Fruit,2.39
43d58c3d-4547-45dc-8770-f3f961cf889e,2025-05-14T13:00:00,UTR-3,Utrecht,Fruit,3.06
a76b55e4-f4bf-4b1f-b305-da21fe382ce3,2025-05-11T06:00:00,EIN-5,Eindhoven,Fruit,1.88
f64c7f07-3460-454c-a7c5-96b3361d8d6a,2025-02-27T11:00:00,THE-4,The Hague,Meat,3.13
4f194ee7-0744-42f2-a621-7d8eaf4df6c2,2025-02-10T18:00:00,THE-2,The Hague,Vegetable,2.68
f6c3becf-e051-4f92-8f5b-cda8a52c2482,2025-04-27T16:00:00,UTR-1,Utrecht,Meat,1.8
7f487340-ed02-4df3-8df7-d0aa87b72513,2025-04-11T06:00:00,THE-5,The Hague,Fruit,1.34
be68569a-6294-4e7b-9bce-9d64b004ff13,2025-05-29T09:00:00,ROT-3,Rotterdam,Bakery,3.12
5f4d7faf-2a3f-43e1-899c-b56b728a3988,2025-04-22T08:00:00,UTR-3,Utrecht,Vegetable,3.98
cebbef8b-bc05-4d0f-893e-f25f48acc204,2025-04-07T10:00:00,UTR-4,Utrecht,,2.12
bd6a8901-d6a6-4ff6-bc8a-867abd41d86e,2025-02-03T14:00:00,EIN-3,Eindhoven,Bakery,3.53
f3e701d3-9326-4c53-bc83-bf05e9e87445,2025-01-28T06:00:00,UTR-4,Utrecht,Vegetable,4.09
4ea2eeda-c0b1-4b0e-82d8-322b98c4d6f7,2025-01-06T06:00:00,UTR-3,Utrecht,Fish,2.16
02f27495-22f8-4b7f-ada8-b92b24b8b37c,2025-05-28T20:00:00,UTR-3,Utrecht,Bakery,3.2
37bfab8d-d444-4f30-a9d1-2f7fc061d987,2025-05-04T08:00:00,AMS-3,Amsterdam,Bakery,1.98
568a4bff-e968-460e-a149-33d1f046320d,2025-04-15T08:00:00,AMS-2,Amsterdam,Fish,2.94
01e732ef-d381-481f-9d42-cb20a474191b,2025-05-20T21:00:00,THE-5,The Hague,Fish,3.83
1423b54f-2df8-4fa5-a5d5-93407625e261,2025-04-18T22:00:00,AMS-1,Amsterdam,Dairy,1.8
3d600a99-eb8f-486f-82b2-9179ff33008d,2025-03-24T11:00:00,ROT-1,Rotterdam,Vegetable,1.67
1a41b429-a6f1-4a91-b451-0e290c004708,2025-06-01T11:00:00,UTR-1,Utrecht,Vegetable,3.51
816104af-261f-4cd4-9f7f-ea628ddc60a6,2025-01-17T21:00:00,ROT-2,Rotterdam,,5.02
c9e9e772-4378-43c9-8c6e-a6aa140325bd,2025-01-30T22:00:00,EIN-5,Eindhoven,Vegetable,1.17
b3126889-37f3-4971-8365-c12c8742bc53,2025-03-21T12:00:00,UTR-3,Utrecht,Fruit,2.29
0bdfb7d2-bca6-4c41-9c62-dea2a8e07208,2025-03-28T18:00:00,ROT-2,Rotterdam,Prepared,2.92
f37f45af-5a98-46b9-a7f5-a43edd4a50b2,2025-02-11T20:00:00,EIN-1,Eindhoven,Fruit,3.39
62fe39aa-fa7f-4229-9b7c-d11cff8c4b1e,2025-01-29T08:00:00,THE-1,The Hague,Fruit,3.69
12185142-0b37-4455-85eb-b0992a53edf5,2025-01-12T16:00:00,THE-1,The Hague,Vegetable,3.19
df4726c2-7083-4cf0-a086-1692770ac93c,2025-06-07T15:00:00,ROT-1,Rotterdam,Prepared,2.14
f5a3790f-da25-420c-a6bb-32218a275294,2025-02-22T12:00:00,AMS-4,Amsterdam,Fruit,2.06
d13083d0-9e4c-4571-b106-987cd99e84e4,2025-04-10T08:00:00,AMS-2,Amsterdam,Dairy,1.94
a084d5a8-224b-45ba-b171-1a51ce83bd11,2025-04-11T18:00:00,ROT-1,Rotterdam,Meat,2.93
4f34f284-42dd-458f-836e-41bff52e2528,2025-04-07T17:00:00,ROT-1,Rotterdam,Bakery,3.07
5a50bdc7-c6ae-48e3-b172-0a9bda9a216e,2025-04-03T06:00:00,AMS-2,Amsterdam,Meat,2.35
1e57f614-6007-46c9-8907-9a2d9cb2fc78,2025-03-11T17:00:00,ROT-3,Rotterdam,Fruit,2.93
d27ea8f2-a2f5-47e3-8631-6b1ab90fba3b,2025-06-17T14:00:00,EIN-2,Eindhoven,Prepared,2.87
b54f4da5-3aeb-4ecb-98af-8ac06ae1aa6d,2025-01-15T09:00:00,AMS-4,Amsterdam,Vegetable,2.72
7f213800-b521-46c0-a926-fcc6e16ae214,2025-05-11T21:00:00,UTR-1,Utrecht,Prepared,4.17
6d8070be-afa3-4a05-9d57-40f3b6d3f55d,2025-05-31T22:00:00,THE-1,The Hague,Fish,5.2
58afa639-ec93-424c-b2bd-ce2246105cd5,2025-06-14T09:00:00,EIN-2,Eindhoven,Prepared,2.73
17b835df-6cb4-4cd1-a956-1f3efa1a730a,2025-06-09T15:00:00,THE-3,The Hague,Vegetable,3.59
9361706e-c777-4d8c-847f-9f17a7e0f461,2025-05-06T07:00:00,ROT-2,Rotterdam,Vegetable,1.85
716ba3e4-7d45-4c3e-b290-a02ac575a472,2025-04-16T10:00:00,AMS-4,Amsterdam,Meat,2.45
bc2ebb65-3a67-4858-bb1d-a83298bfdf8b,2025-05-31T17:00:00,THE-1,The Hague,Prepared,2.04
1248921d-1aeb-4ea6-9d4c-820b6fc97140,2025-02-13T19:00:00,EIN-5,Eindhoven,Bakery,3.05
588ef45e-2fff-427b-aa06-2d0b9e36eb2b,2025-01-13T08:00:00,ROT-5,Rotterdam,Meat,4.08
c383c9bc-c9fa-4efa-92ea-36e3d840bf54,2025-03-22T09:00:00,EIN-3,Eindhoven,Prepared,3.13
c1598c35-c369-4271-97c5-21816d48b19e,2025-05-16T14:00:00,UTR-1,Utrecht,Vegetable,2.95
07624f38-c938-42fd-979a-80d496bdcb35,2025-04-30T17:00:00,AMS-5,Amsterdam,Prepared,3.36
8cc7efcd-92dd-4e38-9097-418312a4a01f,2025-06-26T07:00:00,UTR-5,Utrecht,Meat,2.74
50e28c33-48cc-4e5a-8c1c-0cce11d4def0,2025-04-12T11:00:00,ROT-1,Rotterdam,Meat,1.79
df5f870f-59e5-40f7-a583-28f89d573d77,2025-02-01T08:00:00,THE-4,The Hague,Prepared,2.74
205d35e6-3435-4c09-a664-3e06de5a7146,2025-01-04T19:00:00,EIN-4,Eindhoven,Prepared,1.86
35cb663e-04d0-4cd3-a439-5081fb5d9043,2025-03-03T18:00:00,EIN-2,Eindhoven,Vegetable,2.19
c33beb40-ef4b-437b-9a11-f20bda56d334,2025-06-30T07:00:00,EIN-2,Eindhoven,Bakery,3.98
1180ee55-f1f0-4a16-8e2e-345c573b97e4,2025-03-28T18:00:00,ROT-3,Rotterdam,Vegetable,1.68
3de93692-4407-4e54-82e6-ad75edf42971,2025-01-10T17:00:00,UTR-1,Utrecht,Vegetable,3.95
2b4a62c3-d015-4dfc-abd3-e01a0a32c94d,2025-06-25T08:00:00,UTR-4,Utrecht,Fish,1.52
82591f77-5abf-4a77-afad-21e67632e2e8,2025-03-29T10:00:00,ROT-1,Rotterdam,Prepared,0.67
14953a73-a670-49e1-a8eb-8cdf673eab68,2025-03-06T12:00:00,UTR-3,Utrecht,Fruit,2.54
44c82195-be80-4663-a633-e3a62d12d797,2025-01-27T21:00:00,AMS-2,Amsterdam,Fish,0.73
dc85bd5e-c7e0-4863-be89-13a3eeaeff26,2025-05-04T22:00:00,THE-2,The Hague,,3.17
8f70ce58-caf8-4aee-bbb4-325d4920b330,2025-04-30T13:00:00,AMS-5,Amsterdam,Prepared,2.55
1f6259b4-ca3f-4710-a588-18dd3611b9d8,2025-06-04T19:00:00,ROT-1,Rotterdam,Vegetable,3.1
ee87dfbc-9bde-47cc-8e0b-cae68445c54c,2025-06-11T22:00:00,THE-4,The Hague,Fruit,2.88
b0606fe3-7f94-4ba1-9cda-468072ca40cd,2025-04-14T12:00:00,ROT-4,Rotterdam,Bakery,1.72
d3fc781b-e79e-45cc-8a6f-50f8c76e1c70,2025-05-15T12:00:00,UTR-1,Utrecht,Fruit,3.78
99413169-d101-4253-ac89-e46f50c6cc55,2025-04-30T14:00:00,ROT-3,Rotterdam,Bakery,1.38
a07a86df-205e-4dc6-98d7-06ceb221c46d,2025-03-22T18:00:00,THE-1,The Hague,Vegetable,0.83
c88d3f6b-73e1-4768-805e-79571fc54286,2025-01-12T15:00:00,UTR-2,Utrecht,Meat,1.88
ffd162f9-fb3c-4b34-b94d-b1fd4d159068,2025-01-08T21:00:00,EIN-5,Eindhoven,Meat,2.44
92605369-4981-4809-b544-7520ae6cd09c,2025-03-14T17:00:00,THE-1,The Hague,Vegetable,1.91
964f7878-4d1f-455c-b587-abaa1f4dd47c,2025-04-29T08:00:00,UTR-3,Utrecht,Fish,2.64
41f4ede6-b913-43c1-9f5e-5c8c16eb143d,2025-04-19T21:00:00,THE-2,The Hague,Vegetable,4.66
9f1284b9-6936-4765-a1b7-f64ca42b29d9,2025-03-08T13:00:00,ROT-5,Rotterdam,Meat,2.38
7827f41a-1a6e-4138-8be9-088be79e8f0c,2025-06-07T06:00:00,ROT-2,Rotterdam,Prepared,2.73
18f26e2f-0a53-4db4-a50e-fbca403f4e3d,2025-03-25T10:00:00,THE-1,The Hague,Vegetable,1.77
8a5cd798-9e1d-4e62-a07b-9f41223f944c,2025-06-20T10:00:00,UTR-3,Utrecht,Bakery,0.59
6eec0156-a6d5-44cf-8362-e1b4e078b3bb,2025-05-26T12:00:00,ROT-3,Rotterdam,Bakery,0.87
712c547c-6a87-49bd-93fb-46a97d1a0a30,2025-03-06T18:00:00,UTR-4,Utrecht,Prepared,3.17
3c6fb4c2-807e-4327-9e00-99d787774ea9,2025-06-01T06:00:00,UTR-1,Utrecht,Fish,3.32
4d42e2aa-70ed-40a5-959e-bec977f13ae2,2025-01-19T07:00:00,UTR-5,Utrecht,Meat,1.08
c30d04af-57e5-4a8c-bd11-35d60457e8a4,2025-02-27T09:00:00,ROT-4,Rotterdam,Vegetable,1.85
5f0a8ee1-d882-4d70-be74-d0eedf0b29da,2025-05-20T19:00:00,ROT-4,Rotterdam,Prepared,1.92
c45053ee-fb3b-4d9e-9e49-4e6f31215b2a,2025-05-25T13:00:00,ROT-3,Rotterdam,Prepared,1.55
80443e65-0ca4-40cc-9f2e-4425176b302b,2025-01-14T07:00:00,AMS-2,Amsterdam,,3.31
ca0a657c-9273-44ac-ae34-a5ea24292a55,2025-05-04T20:00:00,AMS-2,Amsterdam,Meat,3.46
d9ed3e98-849f-42ac-a288-84f946c2d0d1,2025-04-03T10:00:00,AMS-1,Amsterdam,Fruit,2.47
f0dc338d-e09a-4fa7-a630-9b205ba5f2d5,2025-03-31T16:00:00,AMS-5,Amsterdam,Prepared,1.9
d84c4c28-e517-4114-b4cb-ad12219fd8c9,2025-05-10T17:00:00,AMS-2,Amsterdam,Prepared,1.36
c56410a0-a168-4574-9648-4aa203bffec3,2025-05-16T14:00:00,THE-4,The Hague,Vegetable,1.6
a44ba0f5-75b0-4017-9c89-b89867707137,2025-02-18T12:00:00,UTR-5,Utrecht,Meat,1.83
9931bdae-53af-4d23-8f98-37f2373965e0,2025-04-27T22:00:00,EIN-4,Eindhoven,Prepared,1.47
14b88f7f-cff5-4292-a46a-30a181d4bff0,2025-04-17T07:00:00,AMS-1,Amsterdam,Fruit,3.22
0c3ba2e5-1986-49da-85d2-8038d163cdc6,2025-06-24T17:00:00,THE-2,The Hague,Fish,4.3
997d93ec-aad9-40f7-a003-da4edeeb2766,2025-03-25T06:00:00,THE-4,The Hague,Meat,0.86
61e534e4-f0a2-4dfe-8610-3f5d300f03a0,2025-03-10T07:00:00,THE-5,The Hague,Vegetable,1.92
5fcb67ba-8554-4308-ac18-ebd9ed22986a,2025-01-14T10:00:00,UTR-4,Utrecht,Prepared,3.34
bda9ad15-bac9-4c81-9f14-c5c3baf3706c,2025-06-28T21:00:00,ROT-1,Rotterdam,Fish,1.0
d6bed48e-e3cc-43b5-9ef9-17491fac55f3,2025-06-04T08:00:00,AMS-2,Amsterdam,Fruit,1.89
555ffb46-d470-4432-88dc-eb0ecb9976d4,2025-02-08T20:00:00,EIN-5,Eindhoven,Bakery,4.78
dd62b107-57f9-478e-adad-3fe86a92a095,2025-04-07T11:00:00,EIN-2,Eindhoven,Fruit,2.2
1b48ceb5-2d56-42f4-8fda-8dd2c81975f8,2025-02-05T07:00:00,UTR-4,Utrecht,Fish,3.58
12c54754-ea1f-4bd5-a0cf-f59d86a09ea4,2025-01-16T21:00:00,AMS-2,Amsterdam,Fish,2.73
e3d0713b-9e54-4f12-9308-e70969923f3f,2025-01-15T06:00:00,ROT-3,Rotterdam,Bakery,3.67
2dcc8fe0-e2f2-4f66-bd02-4c2fe443d956,2025-05-09T08:00:00,ROT-2,Rotterdam,Vegetable,1.45
4bce4412-9c0c-4152-b730-5ff4df89e0df,2025-02-05T08:00:00,THE-1,The Hague,Dairy,2.52
74cb4244-e87c-40eb-83b5-dbbc09400cd7,2025-02-16T06:00:00,AMS-5,Amsterdam,Meat,1.31
3d2047e3-0274-4f28-880a-e1f0d3a5aeca,2025-05-24T19:00:00,EIN-2,Eindhoven,Dairy,2.59
e5d00540-c018-4dc6-a3f0-0a2393e5418e,2025-06-07T22:00:00,ROT-3,Rotterdam,Dairy,2.16
368f888b-94ea-4070-ad74-6ba365636b94,2025-06-05T08:00:00,EIN-4,Eindhoven,Prepared,2.7
9c11b8bc-f7c8-4a69-b12c-080e2a53bb39,2025-01-21T16:00:00,UTR-5,Utrecht,Bakery,1.99
6f7fd51f-c171-48ee-8397-802568e34bb1,2025-02-01T08:00:00,AMS-3,Amsterdam,Meat,2.49
b64f1de6-e0ff-4bff-9eb5-793ed7185df6,2025-04-01T13:00:00,UTR-3,Utrecht,Meat,1.71
1b539790-0680-46c3-b270-d75f0ff6250c,2025-01-13T19:00:00,UTR-3,Utrecht,Meat,1.22
5dbd6c75-6b45-4b04-97ea-a7af8eda62a1,2025-04-17T07:00:00,THE-5,The Hague,Bakery,2.26
7f6d9851-4898-486b-a829-36bbefcf83f3,2025-04-13T16:00:00,AMS-3,Amsterdam,Bakery,1.63
268414e5-be99-4d8c-b017-a26a67651723,2025-04-12T16:00:00,UTR-1,Utrecht,Prepared,0.71
6d66be12-454f-47cb-a6e8-106e376ece1f,2025-01-23T18:00:00,EIN-1,Eindhoven,Vegetable,1.76
d0c63412-9597-4d48-8a83-59463d1f8a75,2025-02-15T21:00:00,ROT-4,Rotterdam,Meat,4.14
6e599a08-ca1b-4ca1-a768-b50c50b7c3dc,2025-01-08T18:00:00,AMS-3,Amsterdam,Meat,1.98
f267b2b5-825b-4a34-abb2-e9bcdc204c55,2025-01-16T12:00:00,UTR-3,Utrecht,Fish,3.01
f76510dc-e784-4630-888f-02b9b278a442,2025-01-23T21:00:00,AMS-4,Amsterdam,Fish,2.89
f85d1873-06ad-42d7-b7d5-b2c63976c297,2025-06-11T18:00:00,UTR-1,Utrecht,Fish,1.51
12c086f9-bea3-4e21-adb5-e445faaa6a83,2025-05-31T08:00:00,THE-2,The Hague,Meat,4.16
b7c8833a-0cbb-4de4-bd59-d81ed2f00e16,2025-01-20T13:00:00,THE-2,The Hague,Meat,4.79
47710255-19ba-446f-b3cd-bc06d2129ea2,2025-01-08T14:00:00,EIN-2,Eindhoven,Fish,1.98
bd32c61c-f4f6-4073-a5aa-e550677b22e6,2025-04-02T10:00:00,ROT-2,Rotterdam,Bakery,2.74
0c997ab6-08f5-4f3a-95ea-5312c91daa4b,2025-01-17T06:00:00,ROT-3,Rotterdam,Prepared,1.8
e9ed048c-569d-4c4a-8d51-d735638d4b1b,2025-04-14T06:00:00,THE-5,The Hague,Fish,3.38
7fbb51fa-eb01-4f01-b5fd-38b6387e5a37,2025-01-05T11:00:00,EIN-5,Eindhoven,Fruit,2.69
17f4d1c2-48b0-406c-b403-7a28bf0b6587,2025-02-15T09:00:00,AMS-2,Amsterdam,Prepared,3.44
e8c9c507-2da0-45de-a0b2-cea4a963faa6,2025-04-18T09:00:00,AMS-3,Amsterdam,Vegetable,4.18
88e79e6e-9f89-4391-9066-200e32ecc5af,2025-01-17T14:00:00,ROT-3,Rotterdam,Dairy,0.82
15bebbf5-7f6c-45d9-8249-8df52a4b7e98,2025-04-11T16:00:00,UTR-4,Utrecht,Meat,2.51
9ceb03cd-6aba-4f79-82ab-8a5d0bd8fda5,2025-05-14T08:00:00,EIN-4,Eindhoven,Bakery,2.09
4a3777a4-7ba3-4d71-a4bf-02acc7074b1a,2025-05-18T08:00:00,EIN-4,Eindhoven,Fish,3.04
79da41ec-96ca-4b34-bb3b-46400d351829,2025-01-11T16:00:00,ROT-4,Rotterdam,Dairy,2.6
d071b206-4849-4268-992d-e3ace2c49990,2025-04-17T07:00:00,ROT-4,Rotterdam,Fruit,2.92
926899cb-725c-42ff-a3a0-748cc9eeec00,2025-03-14T09:00:00,UTR-3,Utrecht,Fruit,1.98
b70ba1f0-eca2-46a4-a782-0041a2ca79a1,2025-05-18T14:00:00,EIN-5,Eindhoven,Fish,2.37
5ecd199a-4627-4b3d-836b-e61ea339cbea,2025-04-19T13:00:00,UTR-5,Utrecht,Vegetable,1.72
a264e1f1-87d3-4555-8bff-bb14fe780bc5,2025-01-14T19:00:00,AMS-2,Amsterdam,Prepared,1.73
aaaa0560-16b0-4661-80ec-76fa3190369b,2025-02-01T09:00:00,THE-3,The Hague,Fruit,1.95
5707ac19-3590-4385-80ef-dd12d60bcc7d,2025-02-17T12:00:00,EIN-3,Eindhoven,Dairy,1.98
00d06cac-d05b-4548-ad37-f506570833d4,2025-03-30T09:00:00,THE-4,The Hague,Bakery,2.89
4fbecae5-2015-4e21-ad33-633f5f157f9a,2025-04-23T19:00:00,THE-2,The Hague,Meat,1.87
b3f479ac-7cad-4c6b-9ed7-9a571c139105,2025-01-16T16:00:00,THE-1,The Hague,Fish,1.45
5393b557-f063-477a-a2b5-7899bca7a93d,2025-05-01T18:00:00,AMS-4,Amsterdam,Bakery,2.71
fe41cc6f-dc5c-4bfa-bcb3-c44c768ce22c,2025-01-28T17:00:00,ROT-3,Rotterdam,Meat,1.41
765ed15f-216e-40f8-89c3-9f8fb57f2403,2025-01-27T20:00:00,EIN-1,Eindhoven,Dairy,1.34
34ee0788-839b-4f29-88e1-852582cc822b,2025-05-30T18:00:00,THE-5,The Hague,Bakery,3.33
8a382457-3a95-4b6a-8a77-4e8d594e1c03,2025-03-25T16:00:00,ROT-4,Rotterdam,Prepared,1.49
dea9b97d-c4ac-4f2d-a6df-f4a35d702386,2025-05-30T21:00:00,EIN-2,Eindhoven,Vegetable,1.99
ebd0cf12-d42f-4085-a4cb-d92c10a14717,2025-01-04T07:00:00,AMS-4,Amsterdam,Bakery,2.78
38b94f20-ae30-4def-87ad-5e653921eafc,2025-06-26T15:00:00,THE-5,The Hague,Bakery,2.35
43ba98a2-e32f-44b6-ab1d-7a6493d5f01b,2025-04-26T19:00:00,EIN-5,Eindhoven,Fruit,2.89
e05f0d5b-4729-487f-a84e-5e7cc62c5f30,2025-06-09T06:00:00,THE-1,The Hague,Prepared,2.25
7b11614d-a755-42dd-b905-7811d9f20409,2025-02-10T20:00:00,ROT-5,Rotterdam,Meat,0.97
6ebc9a1e-4a34-4318-9b42-414f6d3f6deb,2025-04-14T20:00:00,AMS-1,Amsterdam,Vegetable,0.44
f357f2d4-7076-455d-a816-71ab24d51b82,2025-05-21T09:00:00,ROT-1,Rotterdam,Bakery,3.29
5220f0f6-d75a-470c-9866-8d7950704ec7,2025-03-03T10:00:00,AMS-4,Amsterdam,Meat,2.65
13f9ade2-d97b-4df4-b013-3668f8a485e4,2025-06-19T20:00:00,ROT-2,Rotterdam,Fruit,1.02
b99b5baf-dafa-474c-8f2e-1b4a2dc436cf,2025-01-30T07:00:00,AMS-5,Amsterdam,Prepared,4.27
ef589637-ab49-46ad-a24b-9e64f37a888a,2025-06-24T11:00:00,EIN-1,Eindhoven,Vegetable,2.83
